race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202505040904,2019106113,2025-10-26,12,210.8,6,0.46362356596109183,60.0,0.7069182342696854,0,1,0,56.0,1600,0.0,8,496.0,16.0,0.48997777365224104,1,0,14.1,13.852112676056338,8,8,12,12,9.0,7.75,8.5,1.8929694486000912,38.8,25.025,23.9,13.434129422234001,8.0,6.25,6.0,1.5,9.0,7.333333333333333,7.0,1.5275252316519465,9.0,9.0,9.0,0.0,13.5,13.5,13.5,0.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,0.0,9.0,7.666666666666667,9.0,2.309401076758503,38.8,21.933333333333334,13.5,14.60696181049753,8.0,6.666666666666667,7.0,1.5275252316519465,9.0,7.333333333333333,7.0,1.5275252316519465,9.0,7.75,8.5,1.8929694486000912,38.8,25.025,23.9,13.434129422234001,8.0,6.25,6.0,1.5,9.0,7.333333333333333,7.0,1.5275252316519465,0.0,False,0,0,1,196.7,0,0,0.01605136436597111,0.0,0.1111111111111111,0.07432432432432433,0.0,0.0,0.07692307692307693,0.07709251101321586,0.0,0.07228915662650602,0.0,0.058823529411764705,0.08370044052863436,0.020134228187919462,0.008620689655172414,0.0,0.028037383177570093,0.21739130434782608,0.0,0.0,0.015625,0.0036101083032490976,0.0,0.09523809523809523,0.03680981595092025,0.1,0.02304147465437788,0.057971014492753624,0.03076923076923077,0.04897959183673469,0.1
202505040904,2022103159,2025-10-26,14,214.2,3,-1.4835954110754934,56.0,-1.6217535962657468,0,1,0,42.0,1600,1.0,9,486.0,20.0,0.02648528506228259,1,0,14.3,13.881944444444445,13,13,13,13,18.0,10.1,8.5,3.7549966711037177,42.8,36.769999999999996,36.4,2.4612778975338987,14.0,5.8,5.5,4.366539438350084,17.0,5.25,1.5,7.847504911329035,18.0,18.0,18.0,0.0,36.4,36.4,36.4,0.0,14.0,14.0,14.0,0.0,17.0,17.0,17.0,0.0,18.0,13.333333333333334,13.0,4.509249752822894,42.8,39.03333333333333,37.9,3.347138081007917,14.0,8.333333333333334,10.0,6.6583281184793925,17.0,9.0,9.0,11.313708498984761,18.0,12.2,13.0,4.324349662087931,42.8,38.019999999999996,36.7,2.7471803726730464,14.0,6.6,5.0,5.319774431308154,17.0,9.0,9.0,11.313708498984761,0.0,False,0,0,1,199.9,0,0,0.004363001745200698,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0027624309392265192,0.005076142131979695,0.0,0.0,0.0,0.0,0.05063291139240506,0.04116222760290557,0.0,0.1111111111111111,0.0,0.0,0.0,0.018867924528301886,0.03571428571428571,0.0,0.02,0.05392156862745098,0.0,0.06557377049180328,0.0,0.0392156862745098,0.0,0.125
202505040904,2019105140,2025-10-26,7,206.8,6,0.46362356596109183,60.0,0.7069182342696854,0,1,0,21.0,1600,-1.0,10,444.0,-4.0,-1.920183167015543,0,0,13.8,13.884892086330934,12,10,8,8,15.0,10.1,10.5,3.9001424475410005,40.3,30.47,36.150000000000006,11.72272721397769,13.0,7.8,9.0,4.491968140779472,12.0,6.666666666666667,8.0,3.6742346141747673,8.0,8.0,8.0,0.0,14.0,14.0,14.0,0.0,5.0,5.0,5.0,0.0,9.0,9.0,9.0,0.0,8.0,7.333333333333333,8.0,1.1547005383792486,14.0,13.700000000000001,13.8,0.3605551275476136,12.0,8.0,7.0,3.605551275463988,9.0,7.333333333333333,8.0,2.0816659994661295,13.0,8.8,8.0,2.588435821108956,40.3,23.6,14.0,13.621490373670598,12.0,5.8,5.0,3.9623225512317894,9.0,6.4,8.0,2.8809720581775875,-2.0,False,0,0,1,193.0,0,0,0.019193857965451054,0.0,0.0,0.09027777777777778,0.0,0.0,0.06493506493506493,0.06336088154269973,0.0,0.06666666666666667,0.0,0.10465116279069768,0.07386363636363637,0.06584093872229466,0.034482758620689655,0.05314009661835749,0.045,0.027777777777777776,0.0,0.06666666666666667,0.045454545454545456,0.06944444444444445,0.0731070496083551,0.0,0.05970149253731343,0.1044776119402985,0.11363636363636363,0.057971014492753624,0.12698412698412698,0.04897959183673469,0.07368421052631578
202505040904,2022102779,2025-10-26,11,209.1,3,-1.4835954110754934,56.0,-1.6217535962657468,0,0,1,42.0,1600,2.0,11,470.0,4.0,-0.7151026966816509,1,0,13.9,13.942857142857141,11,10,9,9,14.0,6.75,5.0,4.334248987508019,38.9,36.45,35.95,1.1710800875382388,17.0,8.0,8.0,4.7509397566616824,15.0,6.857142857142857,5.0,5.30498417932204,14.0,14.0,14.0,0.0,35.3,35.3,35.3,0.0,17.0,17.0,17.0,0.0,15.0,15.0,15.0,0.0,14.0,9.666666666666666,10.0,4.509249752822894,38.9,36.63333333333333,35.7,1.9731531449264936,17.0,12.333333333333334,10.0,4.041451884327378,15.0,10.0,13.0,7.0,14.0,9.0,10.0,3.9370039370059056,38.9,36.64,35.9,1.4926486525636207,17.0,8.6,10.0,6.024948132556827,15.0,7.6,7.0,6.308724118235002,-1.0,False,0,1,0,195.2,0,0,0.009871668311944718,0.0,0.0,0.061224489795918366,0.0,0.065,0.05357142857142857,0.04411764705882353,0.0,0.05263157894736842,0.0,0.0,0.03296703296703297,0.05276595744680851,0.035422343324250684,0.0,0.02564102564102564,0.11764705882352941,0.05,0.0,0.0,0.06460674157303371,0.0,0.0,0.058333333333333334,0.08163265306122448,0.06289308176100629,0.057971014492753624,0.05405405405405406,0.04897959183673469,0.14634146341463414
202505040904,2019103507,2025-10-26,4,204.4,6,0.46362356596109183,57.0,-1.0395856386318887,0,0,1,70.0,1600,-1.0,12,488.0,-6.0,0.11918378278027428,1,0,13.6,13.927007299270075,4,4,5,5,13.0,7.8,7.5,3.3598941782277754,43.5,36.07000000000001,38.099999999999994,8.228142763305295,16.0,3.5,2.0,4.552166761249222,14.0,3.7142857142857144,1.0,4.750939756661683,7.0,7.0,7.0,0.0,13.3,13.3,13.3,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,8.0,7.0,7.0,0.9999999999999933,36.9,28.966666666666665,36.7,13.568099842399944,4.0,2.6666666666666665,3.0,1.5275252316519468,4.0,4.0,4.0,2.3094010767585025,11.0,7.4,7.0,2.3021728866442674,43.5,33.54,36.9,11.664818901294606,4.0,2.2,2.0,1.3038404810405324,4.0,2.5,2.5,2.1213203435596357,0.0,False,1,0,0,190.8,0,0,0.22727272727272727,0.05871559633027523,0.0,0.07142857142857142,0.05219552609776305,0.065,0.09302325581395349,0.07142857142857142,0.059082892416225746,0.0,0.0,0.0,0.037037037037037035,0.09096945551128818,0.12549019607843137,0.0,0.08571428571428572,0.16666666666666666,0.0,0.25,0.0,0.06564551422319474,0.0,0.0,0.10256410256410256,0.11538461538461539,0.095,0.057971014492753624,0.1,0.04897959183673469,0.06521739130434782
202505040904,2017105822,2025-10-26,10,208.8,8,1.7617695506521487,60.0,0.7069182342696854,0,0,1,28.0,1600,8.0,13,504.0,2.0,0.8607717645242078,0,0,13.9,13.921428571428573,2,2,2,2,12.0,7.2,6.0,3.420526275297414,39.4,23.419999999999998,13.9,13.347171985106057,13.0,8.2,9.0,4.08656334834051,13.0,7.6,7.0,4.449719092257397,3.0,3.0,3.0,0.0,13.9,13.9,13.9,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,12.0,7.0,6.0,4.58257569495584,13.9,13.700000000000001,13.7,0.19999999999976512,10.0,6.333333333333333,7.0,4.041451884327381,11.0,6.666666666666667,7.0,4.509249752822895,12.0,7.2,6.0,3.420526275297414,39.4,23.419999999999998,13.9,13.347171985106057,13.0,8.2,9.0,4.08656334834051,13.0,7.6,7.0,4.449719092257397,0.0,False,0,0,1,194.9,0,0,0.05847953216374269,0.0,0.04411764705882353,0.05063291139240506,0.0,0.065,0.06140350877192982,0.05482456140350877,0.0,0.0989010989010989,0.125,0.05405405405405406,0.048458149779735685,0.020134228187919462,0.008620689655172414,0.0,0.028037383177570093,0.029411764705882353,0.030303030303030304,0.03333333333333333,0.015625,0.0036101083032490976,0.0,0.03896103896103896,0.03680981595092025,0.039603960396039604,0.02304147465437788,0.057971014492753624,0.03076923076923077,0.04897959183673469,0.1
202505040904,2020100684,2025-10-26,3,204.1,5,-0.18544942638443662,60.0,0.7069182342696854,0,0,1,98.0,1600,2.0,14,500.0,0.0,0.6753747690882245,1,0,13.6,13.905109489051096,1,1,1,1,14.0,9.3,10.5,4.47337804249888,42.4,29.320000000000004,37.3,13.51647554324393,11.0,4.8,4.0,3.3598941782277736,16.0,7.666666666666667,8.0,5.408326913195984,3.0,3.0,3.0,0.0,13.5,13.5,13.5,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.3333333333333335,3.0,0.5773502691896792,13.8,13.6,13.5,0.17320508075761745,5.0,3.3333333333333335,4.0,2.081665999466134,3.0,2.6666666666666665,3.0,0.5773502691896414,14.0,7.0,4.0,5.1478150704934995,39.9,18.98,13.8,11.698162248832078,11.0,6.2,5.0,4.207136793592526,16.0,7.0,3.0,6.2048368229954285,0.0,False,0,0,1,190.5,0,0,0.15873015873015872,0.0,0.07246376811594203,0.09146341463414634,0.0,0.0,0.08417508417508418,0.08348794063079777,0.0,0.06976744186046512,0.03225806451612903,0.12,0.0851063829787234,0.047872340425531915,0.04261363636363636,0.0,0.04411764705882353,0.05128205128205128,0.07317073170731707,0.10416666666666667,0.057692307692307696,0.038348082595870206,0.0,0.0875,0.08035714285714286,0.08633093525179857,0.03867403314917127,0.057971014492753624,0.02857142857142857,0.04897959183673469,0.057692307692307696
202505040905,2023104156,2025-10-26,5,110.1,2,0.0,56.0,0.7045016657067089,1,0,0,48.0,1800,0.0,1,512.0,0.0,1.703141231316198,0,0,34.1,2.222222222222222,8,8,8,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,76.0,0,1,0.10869565217391305,0.036755386565272496,0.043478260869565216,0.0,0.02807486631016043,0.031825795644891124,0.0,0.0324254215304799,0.029595015576323987,0.035326086956521736,0.0,0.045454545454545456,0.03737373737373737,0.09037238873751136,0.11072664359861592,0.10606060606060606,0.024390243902439025,0.024096385542168676,0.02812939521800281,0.04,0.03125,0.0831889081455806,0.02857142857142857,0.037800687285223365,0.09405940594059406,0.028720626631853787,0.11764705882352941,0.5,0.061855670103092786,0.0,0.11504424778761062
202505040905,2023101165,2025-10-26,6,110.1,2,0.0,55.0,-0.23483388856890297,1,0,0,48.0,1800,0.0,2,466.0,0.0,-0.16777212129383443,0,0,34.3,2.203488372093023,5,6,6,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,1.0,False,0,1,0,75.8,0,1,0.14285714285714285,0.06960845245494096,0.08518518518518518,0.0,0.07769591426657736,0.09513960703205791,0.10526315789473684,0.07928214447978192,0.07346938775510205,0.06637490882567469,0.07142857142857142,0.08270676691729323,0.08457943925233645,0.08368708308065494,0.10874200426439233,0.07142857142857142,0.0,0.07407407407407407,0.07435508345978756,0.1044776119402985,0.0273972602739726,0.06828193832599119,0.1875,0.10261194029850747,0.1360544217687075,0.0942211055276382,0.038461538461538464,0.057971014492753624,0.06818181818181818,0.0,0.1348314606741573
202505040905,2023101110,2025-10-26,9,110.7,2,0.0,55.0,-0.23483388856890297,1,0,0,48.0,1800,0.0,3,446.0,0.0,-0.9812127093851529,0,0,35.3,2.129943502824859,3,4,3,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,1.0,False,0,1,0,75.4,0,1,0.0510204081632653,0.05737704918032787,0.015957446808510637,0.0,0.05263157894736842,0.05944055944055944,0.20833333333333334,0.05451559934318555,0.05569948186528497,0.059534883720930236,0.0,0.08333333333333333,0.05077860528097495,0.08069620253164557,0.06060606060606061,0.02127659574468085,0.1,0.09090909090909091,0.0475799835931091,0.023809523809523808,0.09615384615384616,0.16216216216216217,0.08620689655172414,0.07725321888412018,0.05128205128205128,0.0627062706270627,0.09722222222222222,0.0,0.06666666666666667,0.013888888888888888,0.07407407407407407
202505040905,2023103971,2025-10-26,11,111.1,2,0.0,56.0,0.7045016657067089,1,0,0,48.0,1800,0.0,4,462.0,0.0,-0.33046023891209814,0,0,33.4,2.319402985074627,15,15,14,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,77.7,0,1,0.009124087591240877,0.073,0.05128205128205128,0.0,0.06092436974789916,0.09550561797752809,0.06896551724137931,0.07140228192859772,0.08136882129277566,0.08389261744966443,0.05,0.06313131313131314,0.061908230152949745,0.02960222016651249,0.03735632183908046,0.0,0.0,0.030303030303030304,0.06330472103004292,0.06896551724137931,0.047619047619047616,0.01729106628242075,0.07142857142857142,0.08865248226950355,0.03529411764705882,0.057494866529774126,0.03289473684210526,0.057971014492753624,0.05405405405405406,0.0,0.0
202505040905,2023103356,2025-10-26,1,109.6,2,0.0,55.0,-0.23483388856890297,1,0,0,48.0,1800,0.0,5,426.0,0.0,-1.7946532974764713,0,0,34.2,2.198250728862974,5,4,3,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,1,0,75.4,0,1,0.22727272727272727,0.15538362346872986,0.11920529801324503,0.125,0.13123028391167194,0.15843621399176955,0.08333333333333333,0.14469525959367946,0.14087301587301587,0.16212438853948288,0.030303030303030304,0.10344827586206896,0.1482098251457119,0.09096945551128818,0.12549019607843137,0.0,0.08571428571428572,0.09,0.11465451784358391,0.06172839506172839,0.0,0.06564551422319474,0.0,0.1320754716981132,0.10256410256410256,0.18292682926829268,0.095,0.17794970986460348,0.1,0.17746913580246915,0.06521739130434782
202505040905,2023103583,2025-10-26,14,112.5,2,0.0,54.0,-1.1741694428445149,1,0,0,48.0,1800,0.0,6,426.0,0.0,-1.7946532974764713,0,0,34.4,2.2637681159420286,15,15,15,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,78.1,0,1,0.010141987829614604,0.03690036900369004,0.044444444444444446,0.0,0.046610169491525424,0.05363984674329502,0.0,0.045012165450121655,0.0622568093385214,0.05084745762711865,0.05,0.06313131313131314,0.016722408026755852,0.10653104925053533,0.09057971014492754,0.09375,0.06896551724137931,0.0,0.031413612565445025,0.16666666666666666,0.024390243902439025,0.13277310924369748,0.01818181818181818,0.0,0.13836477987421383,0.05154639175257732,0.08745247148288973,0.05319148936170213,0.15384615384615385,0.0625,0.1038961038961039
202505040905,2023102167,2025-10-26,7,110.1,2,0.0,56.0,0.7045016657067089,0,1,0,48.0,1800,0.0,7,496.0,0.0,1.0523887608431433,0,0,34.7,2.1666666666666665,3,3,3,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,75.4,0,1,0.012422360248447204,0.04551539491298527,0.0449438202247191,0.0,0.04409448818897638,0.053833605220228384,0.09090909090909091,0.0477326968973747,0.05353901996370236,0.0,0.01762114537444934,0.05917159763313609,0.04073319755600815,0.09722222222222222,0.08947368421052632,0.14285714285714285,0.1111111111111111,0.052873563218390804,0.0,0.03139013452914798,0.061224489795918366,0.0913978494623656,0.06666666666666667,0.07692307692307693,0.056074766355140186,0.07009345794392523,0.1261682242990654,0.06766917293233082,0.10256410256410256,0.03164556962025317,0.1694915254237288
202505040905,2023105064,2025-10-26,16,115.0,2,0.0,55.0,-0.23483388856890297,0,1,0,48.0,1800,0.0,8,474.0,0.0,0.15760411394269294,0,0,36.8,2.1192411924119243,14,14,15,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,78.2,0,1,0.011261261261261262,0.060461416070007955,0.06912442396313365,0.0,0.04992076069730586,0.05702917771883289,0.16666666666666666,0.056915196357427436,0.05204252937884723,0.06863468634686347,0.0,0.11764705882352941,0.060854300760678756,0.05115712545676005,0.08235294117647059,0.0,0.034482758620689655,0.029411764705882353,0.04462809917355372,0.03571428571428571,0.0,0.037037037037037035,0.0,0.06521739130434782,0.06382978723404255,0.05188679245283019,0.019801980198019802,0.06746031746031746,0.0625,0.04897959183673469,0.046511627906976744
202505040905,2023105883,2025-10-26,12,111.4,2,0.0,56.0,0.7045016657067089,0,1,0,48.0,1800,0.0,9,476.0,0.0,0.2389481727518248,0,0,36.2,2.0716253443526167,1,1,2,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,75.2,0,1,0.08620689655172414,0.04153354632587859,0.04477611940298507,0.0,0.046357615894039736,0.037694013303769404,0.0,0.04198473282442748,0.03683640303358613,0.03927492447129909,0.09090909090909091,0.05555555555555555,0.048044692737430165,0.05263157894736842,0.0327455919395466,0.045454545454545456,0.03125,0.02857142857142857,0.03496503496503497,0.0,0.060240963855421686,0.05116279069767442,0.14285714285714285,0.08421052631578947,0.058394160583941604,0.03597122302158273,0.06198347107438017,0.011363636363636364,0.08,0.07142857142857142,0.08333333333333333
202505040905,2023102019,2025-10-26,8,110.4,2,0.0,56.0,0.7045016657067089,0,1,0,48.0,1800,0.0,10,496.0,0.0,1.0523887608431433,0,0,35.2,2.130311614730878,2,2,1,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,75.2,0,1,0.05952380952380952,0.04678362573099415,0.09090909090909091,0.0,0.054279749478079335,0.048109965635738834,0.0,0.05302402651201325,0.04861111111111111,0.049723756906077346,0.07142857142857142,0.3333333333333333,0.0576,0.04360812425328554,0.04068522483940043,0.03571428571428571,0.01639344262295082,0.0,0.04856512141280353,0.125,0.045454545454545456,0.029411764705882353,0.05405405405405406,0.07272727272727272,0.07344632768361582,0.05142857142857143,0.05905511811023622,0.0,0.047058823529411764,0.0,0.04081632653061224
202505040905,2023100585,2025-10-26,10,110.8,2,0.0,56.0,0.7045016657067089,0,1,0,48.0,1800,0.0,11,490.0,0.0,0.8083565844157478,0,0,34.4,2.2144927536231886,11,11,10,6,11.0,6.0,5.5,3.4576806613039848,38.3,36.35,36.25,1.237571538153639,11.0,6.444444444444445,6.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,36.3,36.3,36.3,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,9.0,6.333333333333333,6.0,2.6457513110645943,37.2,36.26666666666667,36.2,0.960902353693287,9.0,6.666666666666667,6.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,6.1,6.0,3.209361307176242,37.8,36.3,36.2,1.1140017049131967,10.0,6.6,6.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,76.4,0,1,0.013831258644536654,0.04376012965964344,0.06060606060606061,0.0,0.038803556992724336,0.05286343612334802,0.0,0.04431314623338257,0.04768928220255654,0.047107438016528926,0.0,0.18181818181818182,0.040090771558245086,0.07644787644787644,0.0851063829787234,0.0,0.0975609756097561,0.05,0.039317507418397624,0.02040816326530612,0.07042253521126761,0.08022922636103152,0.03125,0.05067567567567568,0.04838709677419355,0.04785894206549118,0.06936416184971098,0.05555555555555555,0.09615384615384616,0.0,0.09230769230769231
