race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,7.0,6,10,2021104042,ピンクシティー,牝2,牝,2,53.0,01177,小林凌大,1:27.0,87.0,クビ,0.05,9,9,,,37.1,133.4,15,444,0,01031,伊藤伸一,柳橋俊昭,,49.9,-8.0,15.0,0.0,0.77,87.56666666666666,-0.5666666666666629,2.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,8.0,8,14,2021100884,タケルゴールド,牡2,牡,2,56.0,05339,ルメール,1:27.2,87.2,1.1/2,0.3,6,6,,,38.3,4.7,2,456,0,01059,加藤征弘,森保彦,,48.9,6.0,2.0,0.0,1.07,87.56666666666666,-0.36666666666666003,-2.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,9.0,6,11,2021105089,ヒロインズクレスト,牝2,牝,2,54.0,01182,泉谷楓真,1:27.8,87.8,3.1/2,0.7,12,13,,,37.2,8.5,5,466,0,01099,本田優,吉田照哉,,50.6,4.0,5.0,0.0,1.77,87.56666666666666,0.23333333333333428,3.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,10.0,5,9,2021101225,インファンタ,牝2,牝,2,55.0,01131,西村太一,1:27.9,87.9,3/4,0.15,4,3,,,39.4,23.5,7,464,0,01189,堀内岳志,木村牧場,,48.5,3.0,7.0,0.0,1.92,87.56666666666666,0.3333333333333428,-6.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,11.0,7,13,2021103341,エムシージャドゥ,牡2,牡,2,56.0,01109,黛弘人,1:27.9,87.9,クビ,0.05,9,11,,,37.7,104.6,13,484,0,00428,石毛善彦,ミルファーム,,50.2,-2.0,13.0,0.0,1.97,87.56666666666666,0.3333333333333428,-2.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,12.0,7,12,2021107012,キングプロフィット,牡2,牡,2,56.0,01096,大野拓弥,1:28.0,88.0,クビ,0.05,15,15,,,37.2,62.7,11,454,0,01116,新開幸一,飯島利彦,,50.8,1.0,11.0,0.0,2.02,87.56666666666666,0.4333333333333371,3.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,13.0,2,3,2021103148,ユーベルメンシュ,牡2,牡,2,56.0,00422,内田博幸,1:29.1,89.1,7,1.4,6,6,,,40.2,47.2,9,544,0,01188,畑端省吾,中西宏彰,,48.9,4.0,9.0,0.0,3.42,87.56666666666666,1.5333333333333314,-7.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,14.0,1,1,2021101606,キミニメロメロ,牝2,牝,2,55.0,01029,武士沢友,1:29.5,89.5,2.1/2,0.5,9,11,,,39.4,124.4,14,476,0,01171,小手川準,東豊物産,,50.1,0.0,14.0,0.0,3.92,87.56666666666666,1.9333333333333371,-5.0
202305040306,1400,ダート,雨,不良,12:55,2歳新馬,,,,,,東京,3,4,新馬,15,2023-10-09,15.0,8,15,2021102384,カンパニヤン,牝2,牝,2,54.0,01197,佐々木大,1:29.5,89.5,ハナ,0.02,3,3,,,40.9,72.7,12,430,0,01112,田島俊明,西村專次,,48.6,3.0,12.0,0.0,3.94,87.56666666666666,1.9333333333333371,-12.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,1.0,1,1,2020106954,タイセイキューティ,牝3,牝,3,54.0,01170,横山武史,1:37.3,97.3,,,11,12,,,36.9,9.0,6,460,2,01145,奥村武,田中成奉,800.0,60.4,-5.0,5.0,-1.0,0.0,98.13571428571429,-0.835714285714289,10.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,2.0,5,8,2020103221,シルバーニース,牝3,牝,3,54.0,01096,大野拓弥,1:37.4,97.4,1/2,0.1,4,4,,,37.7,29.6,10,448,6,01027,田村康仁,亀井哲也,320.0,59.7,-8.0,10.0,0.0,0.1,98.13571428571429,-0.7357142857142804,2.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,3.0,3,4,2020102592,アフトクラーティラ,牝3,牝,3,51.0,01205,小林勝太,1:37.4,97.4,ハナ,0.02,1,1,,,37.9,15.6,8,468,-14,01115,菊沢隆徳,Ｇ１レーシング,200.0,59.5,-5.0,8.0,0.0,0.12000000000000001,98.13571428571429,-0.7357142857142804,-2.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,4.0,4,5,2020106024,ナックダンス,牝3,牝,3,53.0,01197,佐々木大,1:37.4,97.4,クビ,0.05,2,2,,,37.9,8.1,3,498,8,01008,杉浦宏昭,小松欣也,120.0,59.5,1.0,3.0,0.0,0.17,98.13571428571429,-0.7357142857142804,-2.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,5.0,3,3,2020103247,メテオールライト,牝3,牝,3,54.0,05339,ルメール,1:37.7,97.7,1.1/2,0.3,6,6,,,37.8,2.8,1,424,-2,01017,萩原清,シルクレーシング,80.0,59.9,4.0,1.0,0.0,0.47,98.13571428571429,-0.4357142857142833,1.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,6.0,8,13,2016103409,ジェイエルフラッグ,牝7,牝,7,56.0,01025,勝浦正樹,1:37.9,97.9,1.1/4,0.25,14,14,,,37.2,386.5,14,454,4,00405,小西一男,橋元幸人,,60.7,-8.0,14.0,0.0,0.72,98.13571428571429,-0.23571428571428044,8.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,7.0,4,6,2020104634,スピリチュアル,牝3,牝,3,54.0,01169,武藤雅,1:38.0,98.0,1/2,0.1,3,3,,,38.4,65.1,12,446,24,01064,武藤善則,佐々木雄二,,59.6,-5.0,12.0,0.0,0.8200000000000001,98.13571428571429,-0.13571428571428612,-4.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,8.0,8,14,2020105578,トウロウノオノ,牝3,牝,3,50.0,01206,小林美駒,1:38.3,98.3,1.3/4,0.35,11,13,,,37.8,10.5,7,436,-4,01152,竹内正洋,由井健太郎,,60.5,1.0,7.0,0.0,1.17,98.13571428571429,0.16428571428571104,3.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,9.0,7,11,2019102552,ジューンポンポン,牝4,牝,4,56.0,01140,横山和生,1:38.3,98.3,クビ,0.05,6,6,,,38.4,8.4,4,486,2,01165,和田勇介,吉川潤,,59.9,5.0,4.0,0.0,1.22,98.13571428571429,0.16428571428571104,-3.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,10.0,6,9,2018105322,エレボアブランシュ,牝5,牝,5,56.0,01150,石川裕紀,1:38.5,98.5,1.1/2,0.3,6,9,,,38.2,16.3,9,444,6,01169,加藤士津,サンデーレーシング,,60.3,1.0,9.0,0.0,1.52,98.13571428571429,0.3642857142857139,-4.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,11.0,7,12,2020101709,アステロイドメア,牝3,牝,3,54.0,01091,丹内祐次,1:38.8,98.8,1.3/4,0.35,10,9,,,38.5,7.3,2,482,2,01089,武市康男,スマイルファーム,,60.3,9.0,2.0,0.0,1.87,98.13571428571429,0.664285714285711,-1.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,12.0,5,7,2020102962,プチボヌール,牝3,牝,3,54.0,01043,北村宏司,1:38.8,98.8,クビ,0.05,4,4,,,39.0,9.0,5,440,20,01048,畠山吉宏,村野康司,,59.8,7.0,5.0,0.0,1.92,98.13571428571429,0.664285714285711,-8.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,13.0,6,10,2020102135,ペイシャアンジェロ,牝3,牝,3,54.0,01085,松岡正海,1:38.9,98.9,1/2,0.1,6,8,,,38.8,46.5,11,436,-2,01031,伊藤伸一,北所直人,,60.1,2.0,11.0,0.0,2.02,98.13571428571429,0.7642857142857196,-7.0
202305040307,1600,ダート,雨,不良,13:25,3歳以上1勝クラス,,,,,,東京,3,4,500,14,2023-10-09,14.0,2,2,2019106031,サンマルソムニア,牝4,牝,4,56.0,01118,宮崎北斗,1:39.2,99.2,1.3/4,0.35,11,9,,,38.9,185.0,13,456,2,01035,佐藤吉勝,相馬勇,,60.3,1.0,13.0,0.0,2.37,98.13571428571429,1.0642857142857167,-3.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,1.0,2,3,2020102734,エリーズダイヤ,牝3,牝,3,52.0,01164,藤田菜七,1:21.4,81.4,,,1,1,,,35.1,14.7,6,480,-10,01054,戸田博文,青芝商事,800.0,46.3,-5.0,6.0,0.0,0.0,81.98125,-0.5812499999999972,0.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,2.0,4,7,2020106963,アンタノバラード,牝3,牝,3,54.0,01135,杉原誠人,1:21.4,81.4,クビ,0.05,5,5,,,34.8,11.8,5,436,8,01109,伊藤大士,ミルファーム,320.0,46.6,-3.0,5.0,0.0,0.05,81.98125,-0.5812499999999972,3.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,3.0,3,6,2020105492,ニシノピウモッソ,牡3,牡,3,56.0,01025,勝浦正樹,1:21.5,81.5,1/2,0.1,10,10,,,34.2,8.9,4,452,-2,01187,西田雄一,西山茂行,200.0,47.3,-1.0,4.0,0.0,0.15000000000000002,81.98125,-0.48125000000000284,7.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,4.0,6,12,2020103517,レッドシュヴェルト,牡3,牡,3,56.0,05386,戸崎圭太,1:21.6,81.6,1/2,0.1,12,12,,,34.1,2.9,1,464,-10,01103,尾関知人,東京ホースレーシング,120.0,47.5,3.0,1.0,0.0,0.25,81.98125,-0.3812500000000085,8.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,5.0,1,2,2018105231,ラヴォルタ,牝5,牝,5,56.0,01127,丸山元気,1:21.6,81.6,クビ,0.05,7,6,,,34.6,86.9,14,500,-2,01027,田村康仁,キャロットファーム,80.0,47.0,-9.0,14.0,0.0,0.30000000000000004,81.98125,-0.3812500000000085,2.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,6.0,4,8,2020103034,ドライブアローカス,牡3,牡,3,56.0,05339,ルメール,1:21.6,81.6,アタマ,0.04,12,12,,,34.1,3.3,2,444,0,01076,小笠倫弘,吉田照哉,,47.5,4.0,2.0,0.0,0.34,81.98125,-0.3812500000000085,6.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,7.0,7,14,2020104340,ハッピーパンニャ,牡3,牡,3,55.0,01188,永野猛蔵,1:21.7,81.7,クビ,0.05,16,15,,,33.9,6.4,3,494,14,01133,黒岩陽一,足立範子,,47.8,4.0,3.0,0.0,0.39,81.98125,-0.28125,9.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,8.0,8,15,2020104796,ホイッスルソング,牝3,牝,3,53.0,01184,原優介,1:21.8,81.8,1/2,0.1,12,12,,,34.3,42.4,9,470,12,01133,黒岩陽一,今村明浩,,47.5,-1.0,9.0,0.0,0.49,81.98125,-0.18125000000000568,4.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,9.0,5,9,2020102861,ラテラルシンキング,牡3,牡,3,55.0,01197,佐々木大,1:21.9,81.9,3/4,0.15,6,6,,,35.0,57.2,10,418,8,01133,黒岩陽一,社台レースホース,,46.9,-1.0,10.0,0.0,0.64,81.98125,-0.08124999999999716,-3.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,10.0,8,16,2019104143,ミュージアムピース,セ4,セ,4,58.0,01134,嶋田純次,1:21.9,81.9,アタマ,0.04,3,3,,,35.4,138.6,15,470,20,00428,石毛善彦,清水敏,,46.5,-5.0,15.0,0.0,0.68,81.98125,-0.08124999999999716,-7.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,11.0,5,10,2019105420,シウン,牝4,牝,4,56.0,01091,丹内祐次,1:22.1,82.1,1.1/4,0.25,12,15,,,34.4,75.3,12,480,16,01108,矢野英一,Ｇリビエール・レーシング,,47.7,-1.0,12.0,0.0,0.93,81.98125,0.11874999999999147,1.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,12.0,2,4,2019105144,スクルトゥーラ,牝4,牝,4,56.0,01092,津村明秀,1:22.4,82.4,1.3/4,0.35,9,8,,,35.2,15.1,7,438,6,01097,鹿戸雄一,サンデーレーシング,,47.2,5.0,7.0,0.0,1.28,81.98125,0.41875000000000284,-3.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,13.0,6,11,2020102767,テンプーシャオン,牡3,牡,3,56.0,01140,横山和生,1:22.4,82.4,クビ,0.05,11,10,,,35.1,37.7,8,434,2,01165,和田勇介,村田能光,,47.3,5.0,8.0,0.0,1.33,81.98125,0.41875000000000284,-2.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,14.0,1,1,2019104764,ジェットグリッター,牝4,牝,4,56.0,01161,菊沢一樹,1:22.5,82.5,クビ,0.05,3,3,,,36.0,267.3,16,438,0,01047,勢司和浩,成富直行,,46.5,-2.0,16.0,0.0,1.3800000000000001,81.98125,0.5187499999999972,-11.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,15.0,7,13,2019103790,ミツカネムーン,牝4,牝,4,53.0,01205,小林勝太,1:22.8,82.8,2,0.4,7,8,,,35.7,81.3,13,452,-4,01080,清水英克,小山田満,,47.1,2.0,13.0,0.0,1.78,81.98125,0.8187499999999943,-8.0
202305040308,1400,芝,雨,重,14:01,3歳以上1勝クラス,,,,,,東京,3,4,500,16,2023-10-09,16.0,3,5,2020106384,カイザーブリッツ,牡3,牡,3,52.0,01206,小林美駒,1:23.1,83.1,1.3/4,0.35,2,2,,,36.8,64.8,11,470,-8,01023,伊藤圭三,ライオンレースホース,,46.3,5.0,11.0,0.0,2.13,81.98125,1.1187499999999915,-14.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,1.0,5,10,2019105519,グリューヴルム,牡4,牡,4,56.0,01157,鮫島克駿,2:09.6,129.6,,,5,5,6,4,36.8,5.6,3,496,-4,01058,大久保龍,キャロットファーム,1585.7,92.8,-2.0,3.0,0.0,0.0,131.20625,-1.606250000000017,4.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,2.0,1,2,2018105342,ラフルオリータ,牝5,牝,5,55.0,01043,北村宏司,2:09.8,129.8,1.1/2,0.3,2,2,2,1,37.3,9.3,4,484,0,01169,加藤士津,ライオンレースホース,630.2,92.5,-2.0,4.0,0.0,0.3,131.20625,-1.40625,0.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,3.0,8,15,2020102315,ヨリノサファイヤ,牝3,牝,3,52.0,01164,藤田菜七,2:10.2,130.2,2.1/2,0.5,15,13,12,13,36.3,11.4,7,506,2,01029,根本康広,辻子依旦,395.1,93.9,-4.0,7.0,0.0,0.8,131.20625,-1.0062500000000227,12.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,4.0,5,9,2018100995,ルーパステソーロ,牡5,牡,5,54.0,01184,原優介,2:10.5,130.5,1.3/4,0.35,11,10,3,2,37.9,115.0,14,552,8,01169,加藤士津,了徳寺健二ホールディングス,230.0,92.6,-10.0,14.0,0.0,1.15,131.20625,-0.7062500000000114,7.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,5.0,8,16,2019104478,アコークロー,牝4,牝,4,53.0,01117,丸田恭介,2:10.6,130.6,1/2,0.1,11,13,12,11,36.8,10.3,6,486,2,01102,大竹正博,Ｇ１レーシング,155.0,93.8,-1.0,6.0,0.0,1.25,131.20625,-0.606250000000017,6.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,6.0,3,5,2018104574,ローズボウル,牡5,牡,5,57.0,01169,武藤雅,2:10.7,130.7,クビ,0.05,16,16,16,16,36.3,18.5,8,504,-6,01163,林徹,グリーンファーム,,94.4,-2.0,8.0,0.0,1.3,131.20625,-0.5062500000000227,10.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,7.0,6,12,2020107084,ソムリエ,牡3,牡,3,55.0,01150,石川裕紀,2:10.7,130.7,ハナ,0.02,13,10,14,14,36.7,4.8,2,442,0,01020,相沢郁,畑佐博,,94.0,5.0,2.0,0.0,1.32,131.20625,-0.5062500000000227,6.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,8.0,4,8,2019110089,ハナキリ,牡4,牡,4,54.0,01140,横山和生,2:10.7,130.7,クビ,0.05,4,4,5,4,37.9,107.8,13,478,-7,00427,森秀行,大野照旺,,92.8,-5.0,13.0,0.0,1.37,131.20625,-0.5062500000000227,-4.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,9.0,7,13,2019105544,レッドベルアーム,牡4,牡,4,56.0,05386,戸崎圭太,2:11.2,131.2,3,0.6,8,8,8,7,38.1,3.3,1,522,8,01055,藤原英昭,東京ホースレーシング,,93.1,8.0,1.0,0.0,1.97,131.20625,-0.006250000000022737,-1.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,10.0,2,3,2017100415,ラブスピール,牝6,牝,6,50.0,00689,江田照男,2:11.5,131.5,1.3/4,0.35,5,7,9,9,38.0,160.1,15,454,-2,01142,森田直行,増田陽一,,93.5,-5.0,15.0,0.0,2.32,131.20625,0.29374999999998863,-5.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,11.0,7,14,2019100663,ディサイド,牡4,牡,4,55.0,01122,三浦皇成,2:11.5,131.5,クビ,0.05,10,10,9,9,38.0,21.9,9,468,-4,01117,高野友和,前田幸大,,93.5,2.0,9.0,0.0,2.37,131.20625,0.29374999999998863,-1.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,12.0,4,7,2018106220,メイショウシロガネ,牡5,牡,5,54.0,01009,柴田大知,2:11.9,131.9,2.1/2,0.5,3,2,3,4,39.1,192.3,16,472,22,01083,松永昌博,松本好雄,,92.8,-4.0,16.0,0.0,2.87,131.20625,0.6937499999999943,-9.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,13.0,3,6,2019100736,マイネルオーサム,牡4,牡,4,55.0,01091,丹内祐次,2:12.1,132.1,1.1/4,0.25,8,9,11,11,38.4,64.2,11,474,0,01088,高木登,サラブレッドクラブ・ラフィアン,,93.7,2.0,11.0,0.0,3.12,131.20625,0.893749999999983,-5.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,14.0,6,11,2020102181,コロンビアテソーロ,牝3,牝,3,53.0,01197,佐々木大,2:12.3,132.3,1,0.2,13,13,14,15,38.1,9.9,5,454,4,01127,栗田徹,了徳寺健二ホールディングス,,94.2,9.0,5.0,0.0,3.32,131.20625,1.09375,-1.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,15.0,1,1,2016104677,イシュタルゲート,牡7,牡,7,55.0,01178,斎藤新,2:12.4,132.4,1/2,0.1,5,5,7,8,39.1,97.9,12,518,4,01181,茶木太樹,吉田勝己,,93.3,3.0,12.0,0.0,3.42,131.20625,1.1937499999999943,-10.0
202305040309,2100,ダート,雨,不良,14:35,昇仙峡特別(2勝),,,,,,東京,3,4,1000,16,2023-10-09,16.0,2,4,2018102394,ロイヤルダンス,牡5,牡,5,55.0,01162,木幡巧也,2:13.6,133.6,7,1.4,1,1,1,2,41.1,57.5,10,512,6,01080,清水英克,大脇佑樹,,92.5,6.0,10.0,0.0,4.82,131.20625,2.393749999999983,-15.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,1.0,6,9,2018104609,チャックネイト,セ5,セ,5,58.0,01122,三浦皇成,2:24.0,144.0,,,7,7,7,7,35.2,8.5,3,482,2,01070,堀宣行,金子真人ホールディングス,1870.1,108.8,-2.0,3.0,0.0,0.0,145.29285714285714,-1.2928571428571445,6.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,2.0,4,5,2019104828,キングズパレス,牡4,牡,4,58.0,01085,松岡正海,2:24.0,144.0,クビ,0.05,12,12,12,12,34.5,4.6,2,498,0,01054,戸田博文,社台レースホース,748.6,109.5,0.0,2.0,0.0,0.05,145.29285714285714,-1.2928571428571445,10.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,3.0,3,4,2019103888,エンドウノハナ,牡4,牡,4,58.0,05386,戸崎圭太,2:24.0,144.0,アタマ,0.04,11,11,11,11,34.7,10.3,4,476,10,01184,四位洋文,瀬谷隆雄,464.3,109.3,-1.0,4.0,0.0,0.09,145.29285714285714,-1.2928571428571445,8.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,4.0,2,2,2019105312,ワープスピード,牡4,牡,4,58.0,01096,大野拓弥,2:24.1,144.1,1/2,0.1,9,9,9,9,35.2,11.3,5,502,0,01088,高木登,山田弘,280.0,108.9,-1.0,5.0,0.0,0.19,145.29285714285714,-1.1928571428571502,5.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,5.0,5,7,2018105162,レッドヴェロシティ,牡5,牡,5,58.0,01043,北村宏司,2:24.9,144.9,5,1.0,7,7,7,5,36.2,20.0,7,536,2,01126,木村哲也,東京ホースレーシング,184.0,108.7,-2.0,7.0,0.0,1.19,145.29285714285714,-0.3928571428571388,2.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,6.0,6,10,2019104091,メイショウブレゲ,牡4,牡,4,58.0,00660,横山典弘,2:25.0,145.0,クビ,0.05,14,14,14,14,34.5,22.5,9,472,10,01099,本田優,松本好雄,,110.5,-3.0,9.0,0.0,1.24,145.29285714285714,-0.2928571428571445,8.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,7.0,7,12,2018102172,マイネルマーティン,牡5,牡,5,58.0,01091,丹内祐次,2:25.4,145.4,2.1/2,0.5,9,9,9,9,36.4,250.5,14,510,10,01115,菊沢隆徳,サラブレッドクラブ・ラフィアン,,109.0,-7.0,14.0,0.0,1.74,145.29285714285714,0.1071428571428612,2.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,8.0,4,6,2019104658,ボーンディスウェイ,牡4,牡,4,58.0,01162,木幡巧也,2:25.4,145.4,ハナ,0.02,5,4,4,7,36.6,21.8,8,490,4,01106,牧光二,平田修,,108.8,0.0,8.0,0.0,1.76,145.29285714285714,0.1071428571428612,-3.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,9.0,8,14,2019104572,タイムオブフライト,牡4,牡,4,58.0,01092,津村明秀,2:25.6,145.6,1.1/2,0.3,13,13,13,13,35.5,51.1,12,442,10,01183,辻野泰之,Ｇ１レーシング,,110.1,-3.0,12.0,0.0,2.06,145.29285714285714,0.30714285714284983,4.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,10.0,1,1,2016104656,ヒシゲッコウ,セ7,セ,7,58.0,01157,鮫島克駿,2:25.8,145.8,3/4,0.15,5,4,4,5,37.1,48.2,11,476,16,01070,堀宣行,阿部雅英,,108.7,-1.0,11.0,0.0,2.21,145.29285714285714,0.5071428571428669,-5.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,11.0,3,3,2019104762,ポッドボレット,牡4,牡,4,58.0,01127,丸山元気,2:25.8,145.8,アタマ,0.04,2,2,2,2,37.4,44.3,10,512,-14,01183,辻野泰之,小川眞査雄,,108.4,1.0,10.0,0.0,2.25,145.29285714285714,0.5071428571428669,-9.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,12.0,7,11,2018101660,ワイドエンペラー,牡5,牡,5,58.0,00422,内田博幸,2:25.8,145.8,アタマ,0.04,4,4,4,3,37.2,19.7,6,510,10,01062,藤岡健一,幅田昌伸,,108.6,6.0,6.0,0.0,2.29,145.29285714285714,0.5071428571428669,-8.0
202305040310,2400,芝,雨,重,15:10,六社ステークス(3勝),,,,,,東京,3,4,1600,14,2023-10-09,13.0,8,13,2017100316,サペラヴィ,牡6,牡,6,58.0,01150,石川裕紀,2:26.9,146.9,7,1.4,1,1,1,1,38.5,52.1,13,486,26,00437,南田美知,伊達敏明,,108.4,0.0,13.0,0.0,3.69,145.29285714285714,1.6071428571428612,-12.0
